time_sec,location,loc_coord,pixel_diff,Condition,Phase,Group,animal_id,plate,Genotype,Drug
678,Loc95,H11,1086.0,KO+DMSO,backlight strobe,2,1_Loc95,1,KO,DMSO
678,Loc96,H12,0.0,KO+DMSO,backlight strobe,2,1_Loc96,1,KO,DMSO
679,Loc01,A1,515.0,WT+compound,backlight strobe,2,1_Loc01,1,WT,compound
679,Loc02,A2,1557.0,WT+compound,backlight strobe,2,1_Loc02,1,WT,compound
679,Loc03,A3,0.0,WT+compound,backlight strobe,2,1_Loc03,1,WT,compound
679,Loc04,A4,2679.0,WT+compound,backlight strobe,2,1_Loc04,1,WT,compound
679,Loc05,A5,259.0,WT+compound,backlight strobe,2,1_Loc05,1,WT,compound
679,Loc06,A6,1914.0,WT+compound,backlight strobe,2,1_Loc06,1,WT,compound
679,Loc07,A7,12.0,WT+compound,backlight strobe,2,1_Loc07,1,WT,compound
679,Loc08,A8,291.0,WT+compound,backlight strobe,2,1_Loc08,1,WT,compound
679,Loc10,A10,159.0,WT+DMSO,backlight strobe,2,1_Loc10,1,WT,DMSO
679,Loc11,A11,3842.0,WT+DMSO,backlight strobe,2,1_Loc11,1,WT,DMSO
679,Loc12,A12,244.0,WT+DMSO,backlight strobe,2,1_Loc12,1,WT,DMSO
679,Loc13,B1,450.0,KO+compound,backlight strobe,2,1_Loc13,1,KO,compound
679,Loc14,B2,349.0,KO+compound,backlight strobe,2,1_Loc14,1,KO,compound
679,Loc15,B3,458.0,KO+compound,backlight strobe,2,1_Loc15,1,KO,compound
679,Loc16,B4,205.0,KO+compound,backlight strobe,2,1_Loc16,1,KO,compound
679,Loc17,B5,215.0,KO+compound,backlight strobe,2,1_Loc17,1,KO,compound
679,Loc18,B6,998.0,KO+compound,backlight strobe,2,1_Loc18,1,KO,compound
679,Loc19,B7,2551.0,KO+compound,backlight strobe,2,1_Loc19,1,KO,compound
679,Loc20,B8,193.0,KO+compound,backlight strobe,2,1_Loc20,1,KO,compound
679,Loc22,B10,3113.0,WT+DMSO,backlight strobe,2,1_Loc22,1,WT,DMSO
679,Loc23,B11,92.0,WT+DMSO,backlight strobe,2,1_Loc23,1,WT,DMSO
679,Loc24,B12,131.0,WT+DMSO,backlight strobe,2,1_Loc24,1,WT,DMSO
679,Loc34,C10,7.0,WT+DMSO,backlight strobe,2,1_Loc34,1,WT,DMSO
679,Loc35,C11,312.0,WT+DMSO,backlight strobe,2,1_Loc35,1,WT,DMSO
679,Loc36,C12,1317.0,WT+DMSO,backlight strobe,2,1_Loc36,1,WT,DMSO
679,Loc46,D10,726.0,WT+DMSO,backlight strobe,2,1_Loc46,1,WT,DMSO
679,Loc47,D11,0.0,WT+DMSO,backlight strobe,2,1_Loc47,1,WT,DMSO
679,Loc48,D12,570.0,WT+DMSO,backlight strobe,2,1_Loc48,1,WT,DMSO
679,Loc58,E10,514.0,KO+DMSO,backlight strobe,2,1_Loc58,1,KO,DMSO
679,Loc59,E11,573.0,KO+DMSO,backlight strobe,2,1_Loc59,1,KO,DMSO
679,Loc60,E12,777.0,KO+DMSO,backlight strobe,2,1_Loc60,1,KO,DMSO
679,Loc70,F10,470.0,KO+DMSO,backlight strobe,2,1_Loc70,1,KO,DMSO
679,Loc71,F11,828.0,KO+DMSO,backlight strobe,2,1_Loc71,1,KO,DMSO
679,Loc72,F12,268.0,KO+DMSO,backlight strobe,2,1_Loc72,1,KO,DMSO
679,Loc82,G10,420.0,KO+DMSO,backlight strobe,2,1_Loc82,1,KO,DMSO
679,Loc83,G11,301.0,KO+DMSO,backlight strobe,2,1_Loc83,1,KO,DMSO
679,Loc84,G12,287.0,KO+DMSO,backlight strobe,2,1_Loc84,1,KO,DMSO
679,Loc94,H10,157.0,KO+DMSO,backlight strobe,2,1_Loc94,1,KO,DMSO
679,Loc95,H11,0.0,KO+DMSO,backlight strobe,2,1_Loc95,1,KO,DMSO
679,Loc96,H12,3.0,KO+DMSO,backlight strobe,2,1_Loc96,1,KO,DMSO
680,Loc01,A1,548.0,WT+compound,backlight strobe,2,1_Loc01,1,WT,compound
680,Loc02,A2,766.0,WT+compound,backlight strobe,2,1_Loc02,1,WT,compound
680,Loc03,A3,0.0,WT+compound,backlight strobe,2,1_Loc03,1,WT,compound
680,Loc04,A4,2499.0,WT+compound,backlight strobe,2,1_Loc04,1,WT,compound
680,Loc05,A5,701.0,WT+compound,backlight strobe,2,1_Loc05,1,WT,compound
680,Loc06,A6,889.0,WT+compound,backlight strobe,2,1_Loc06,1,WT,compound
680,Loc07,A7,0.0,WT+compound,backlight strobe,2,1_Loc07,1,WT,compound
680,Loc08,A8,548.0,WT+compound,backlight strobe,2,1_Loc08,1,WT,compound
680,Loc10,A10,208.0,WT+DMSO,backlight strobe,2,1_Loc10,1,WT,DMSO
680,Loc11,A11,1615.0,WT+DMSO,backlight strobe,2,1_Loc11,1,WT,DMSO
680,Loc12,A12,407.0,WT+DMSO,backlight strobe,2,1_Loc12,1,WT,DMSO
680,Loc13,B1,96.0,KO+compound,backlight strobe,2,1_Loc13,1,KO,compound
680,Loc14,B2,917.0,KO+compound,backlight strobe,2,1_Loc14,1,KO,compound
680,Loc15,B3,4.0,KO+compound,backlight strobe,2,1_Loc15,1,KO,compound
680,Loc16,B4,474.0,KO+compound,backlight strobe,2,1_Loc16,1,KO,compound
680,Loc17,B5,712.0,KO+compound,backlight strobe,2,1_Loc17,1,KO,compound
680,Loc18,B6,0.0,KO+compound,backlight strobe,2,1_Loc18,1,KO,compound
680,Loc19,B7,1405.0,KO+compound,backlight strobe,2,1_Loc19,1,KO,compound
680,Loc20,B8,736.0,KO+compound,backlight strobe,2,1_Loc20,1,KO,compound
680,Loc22,B10,1194.0,WT+DMSO,backlight strobe,2,1_Loc22,1,WT,DMSO
680,Loc23,B11,687.0,WT+DMSO,backlight strobe,2,1_Loc23,1,WT,DMSO
680,Loc24,B12,298.0,WT+DMSO,backlight strobe,2,1_Loc24,1,WT,DMSO
680,Loc34,C10,0.0,WT+DMSO,backlight strobe,2,1_Loc34,1,WT,DMSO
680,Loc35,C11,294.0,WT+DMSO,backlight strobe,2,1_Loc35,1,WT,DMSO
680,Loc36,C12,1716.0,WT+DMSO,backlight strobe,2,1_Loc36,1,WT,DMSO
680,Loc46,D10,773.0,WT+DMSO,backlight strobe,2,1_Loc46,1,WT,DMSO
680,Loc47,D11,380.0,WT+DMSO,backlight strobe,2,1_Loc47,1,WT,DMSO
680,Loc48,D12,9.0,WT+DMSO,backlight strobe,2,1_Loc48,1,WT,DMSO
680,Loc58,E10,4.0,KO+DMSO,backlight strobe,2,1_Loc58,1,KO,DMSO
680,Loc59,E11,803.0,KO+DMSO,backlight strobe,2,1_Loc59,1,KO,DMSO
680,Loc60,E12,75.0,KO+DMSO,backlight strobe,2,1_Loc60,1,KO,DMSO
680,Loc70,F10,1873.0,KO+DMSO,backlight strobe,2,1_Loc70,1,KO,DMSO
680,Loc71,F11,37.0,KO+DMSO,backlight strobe,2,1_Loc71,1,KO,DMSO
680,Loc72,F12,122.0,KO+DMSO,backlight strobe,2,1_Loc72,1,KO,DMSO
680,Loc82,G10,296.0,KO+DMSO,backlight strobe,2,1_Loc82,1,KO,DMSO
680,Loc83,G11,2.0,KO+DMSO,backlight strobe,2,1_Loc83,1,KO,DMSO
680,Loc84,G12,878.0,KO+DMSO,backlight strobe,2,1_Loc84,1,KO,DMSO
680,Loc94,H10,108.0,KO+DMSO,backlight strobe,2,1_Loc94,1,KO,DMSO
680,Loc95,H11,0.0,KO+DMSO,backlight strobe,2,1_Loc95,1,KO,DMSO
680,Loc96,H12,0.0,KO+DMSO,backlight strobe,2,1_Loc96,1,KO,DMSO
681,Loc01,A1,36.0,WT+compound,backlight strobe,2,1_Loc01,1,WT,compound
681,Loc02,A2,326.0,WT+compound,backlight strobe,2,1_Loc02,1,WT,compound
681,Loc03,A3,140.0,WT+compound,backlight strobe,2,1_Loc03,1,WT,compound
681,Loc04,A4,42.0,WT+compound,backlight strobe,2,1_Loc04,1,WT,compound
681,Loc05,A5,957.0,WT+compound,backlight strobe,2,1_Loc05,1,WT,compound
681,Loc06,A6,1782.0,WT+compound,backlight strobe,2,1_Loc06,1,WT,compound
681,Loc07,A7,4.0,WT+compound,backlight strobe,2,1_Loc07,1,WT,compound
681,Loc08,A8,3217.0,WT+compound,backlight strobe,2,1_Loc08,1,WT,compound
681,Loc10,A10,51.0,WT+DMSO,backlight strobe,2,1_Loc10,1,WT,DMSO
681,Loc11,A11,111.0,WT+DMSO,backlight strobe,2,1_Loc11,1,WT,DMSO
681,Loc12,A12,867.0,WT+DMSO,backlight strobe,2,1_Loc12,1,WT,DMSO
681,Loc13,B1,105.0,KO+compound,backlight strobe,2,1_Loc13,1,KO,compound
681,Loc14,B2,620.0,KO+compound,backlight strobe,2,1_Loc14,1,KO,compound
681,Loc15,B3,257.0,KO+compound,backlight strobe,2,1_Loc15,1,KO,compound
681,Loc16,B4,1069.0,KO+compound,backlight strobe,2,1_Loc16,1,KO,compound
681,Loc17,B5,562.0,KO+compound,backlight strobe,2,1_Loc17,1,KO,compound
681,Loc18,B6,1867.0,KO+compound,backlight strobe,2,1_Loc18,1,KO,compound
681,Loc19,B7,653.0,KO+compound,backlight strobe,2,1_Loc19,1,KO,compound
681,Loc20,B8,361.0,KO+compound,backlight strobe,2,1_Loc20,1,KO,compound
681,Loc22,B10,618.0,WT+DMSO,backlight strobe,2,1_Loc22,1,WT,DMSO
681,Loc23,B11,153.0,WT+DMSO,backlight strobe,2,1_Loc23,1,WT,DMSO
681,Loc24,B12,0.0,WT+DMSO,backlight strobe,2,1_Loc24,1,WT,DMSO
681,Loc34,C10,1.0,WT+DMSO,backlight strobe,2,1_Loc34,1,WT,DMSO
681,Loc35,C11,2164.0,WT+DMSO,backlight strobe,2,1_Loc35,1,WT,DMSO
681,Loc36,C12,3314.0,WT+DMSO,backlight strobe,2,1_Loc36,1,WT,DMSO
681,Loc46,D10,1047.0,WT+DMSO,backlight strobe,2,1_Loc46,1,WT,DMSO
681,Loc47,D11,436.0,WT+DMSO,backlight strobe,2,1_Loc47,1,WT,DMSO
681,Loc48,D12,305.0,WT+DMSO,backlight strobe,2,1_Loc48,1,WT,DMSO
681,Loc58,E10,128.0,KO+DMSO,backlight strobe,2,1_Loc58,1,KO,DMSO
681,Loc59,E11,142.0,KO+DMSO,backlight strobe,2,1_Loc59,1,KO,DMSO
681,Loc60,E12,392.0,KO+DMSO,backlight strobe,2,1_Loc60,1,KO,DMSO
681,Loc70,F10,335.0,KO+DMSO,backlight strobe,2,1_Loc70,1,KO,DMSO
681,Loc71,F11,234.0,KO+DMSO,backlight strobe,2,1_Loc71,1,KO,DMSO
681,Loc72,F12,793.0,KO+DMSO,backlight strobe,2,1_Loc72,1,KO,DMSO
681,Loc82,G10,522.0,KO+DMSO,backlight strobe,2,1_Loc82,1,KO,DMSO
681,Loc83,G11,42.0,KO+DMSO,backlight strobe,2,1_Loc83,1,KO,DMSO
681,Loc84,G12,301.0,KO+DMSO,backlight strobe,2,1_Loc84,1,KO,DMSO
681,Loc94,H10,82.0,KO+DMSO,backlight strobe,2,1_Loc94,1,KO,DMSO
681,Loc95,H11,0.0,KO+DMSO,backlight strobe,2,1_Loc95,1,KO,DMSO
681,Loc96,H12,1261.0,KO+DMSO,backlight strobe,2,1_Loc96,1,KO,DMSO
682,Loc01,A1,1610.0,WT+compound,backlight strobe,2,1_Loc01,1,WT,compound
682,Loc02,A2,210.0,WT+compound,backlight strobe,2,1_Loc02,1,WT,compound
682,Loc03,A3,0.0,WT+compound,backlight strobe,2,1_Loc03,1,WT,compound
682,Loc04,A4,0.0,WT+compound,backlight strobe,2,1_Loc04,1,WT,compound
682,Loc05,A5,252.0,WT+compound,backlight strobe,2,1_Loc05,1,WT,compound
682,Loc06,A6,650.0,WT+compound,backlight strobe,2,1_Loc06,1,WT,compound
682,Loc07,A7,0.0,WT+compound,backlight strobe,2,1_Loc07,1,WT,compound
682,Loc08,A8,1687.0,WT+compound,backlight strobe,2,1_Loc08,1,WT,compound
682,Loc10,A10,120.0,WT+DMSO,backlight strobe,2,1_Loc10,1,WT,DMSO
682,Loc11,A11,47.0,WT+DMSO,backlight strobe,2,1_Loc11,1,WT,DMSO
682,Loc12,A12,423.0,WT+DMSO,backlight strobe,2,1_Loc12,1,WT,DMSO
682,Loc13,B1,0.0,KO+compound,backlight strobe,2,1_Loc13,1,KO,compound
682,Loc14,B2,1223.0,KO+compound,backlight strobe,2,1_Loc14,1,KO,compound
682,Loc15,B3,696.0,KO+compound,backlight strobe,2,1_Loc15,1,KO,compound
682,Loc16,B4,257.0,KO+compound,backlight strobe,2,1_Loc16,1,KO,compound
682,Loc17,B5,564.0,KO+compound,backlight strobe,2,1_Loc17,1,KO,compound
682,Loc18,B6,519.0,KO+compound,backlight strobe,2,1_Loc18,1,KO,compound
682,Loc19,B7,196.0,KO+compound,backlight strobe,2,1_Loc19,1,KO,compound
682,Loc20,B8,1249.0,KO+compound,backlight strobe,2,1_Loc20,1,KO,compound
682,Loc22,B10,806.0,WT+DMSO,backlight strobe,2,1_Loc22,1,WT,DMSO
682,Loc23,B11,493.0,WT+DMSO,backlight strobe,2,1_Loc23,1,WT,DMSO
682,Loc24,B12,173.0,WT+DMSO,backlight strobe,2,1_Loc24,1,WT,DMSO
682,Loc34,C10,0.0,WT+DMSO,backlight strobe,2,1_Loc34,1,WT,DMSO
682,Loc35,C11,363.0,WT+DMSO,backlight strobe,2,1_Loc35,1,WT,DMSO
682,Loc36,C12,2524.0,WT+DMSO,backlight strobe,2,1_Loc36,1,WT,DMSO
682,Loc46,D10,173.0,WT+DMSO,backlight strobe,2,1_Loc46,1,WT,DMSO
682,Loc47,D11,6.0,WT+DMSO,backlight strobe,2,1_Loc47,1,WT,DMSO
682,Loc48,D12,637.0,WT+DMSO,backlight strobe,2,1_Loc48,1,WT,DMSO
682,Loc58,E10,163.0,KO+DMSO,backlight strobe,2,1_Loc58,1,KO,DMSO
682,Loc59,E11,260.0,KO+DMSO,backlight strobe,2,1_Loc59,1,KO,DMSO
682,Loc60,E12,1125.0,KO+DMSO,backlight strobe,2,1_Loc60,1,KO,DMSO
682,Loc70,F10,121.0,KO+DMSO,backlight strobe,2,1_Loc70,1,KO,DMSO
682,Loc71,F11,0.0,KO+DMSO,backlight strobe,2,1_Loc71,1,KO,DMSO
682,Loc72,F12,0.0,KO+DMSO,backlight strobe,2,1_Loc72,1,KO,DMSO
682,Loc82,G10,317.0,KO+DMSO,backlight strobe,2,1_Loc82,1,KO,DMSO
682,Loc83,G11,118.0,KO+DMSO,backlight strobe,2,1_Loc83,1,KO,DMSO
682,Loc84,G12,147.0,KO+DMSO,backlight strobe,2,1_Loc84,1,KO,DMSO
682,Loc94,H10,87.0,KO+DMSO,backlight strobe,2,1_Loc94,1,KO,DMSO
682,Loc95,H11,1139.0,KO+DMSO,backlight strobe,2,1_Loc95,1,KO,DMSO
682,Loc96,H12,807.0,KO+DMSO,backlight strobe,2,1_Loc96,1,KO,DMSO
683,Loc01,A1,0.0,WT+compound,backlight strobe,2,1_Loc01,1,WT,compound
683,Loc02,A2,28.0,WT+compound,backlight strobe,2,1_Loc02,1,WT,compound
683,Loc03,A3,0.0,WT+compound,backlight strobe,2,1_Loc03,1,WT,compound
683,Loc04,A4,0.0,WT+compound,backlight strobe,2,1_Loc04,1,WT,compound
683,Loc05,A5,533.0,WT+compound,backlight strobe,2,1_Loc05,1,WT,compound
683,Loc06,A6,0.0,WT+compound,backlight strobe,2,1_Loc06,1,WT,compound
683,Loc07,A7,253.0,WT+compound,backlight strobe,2,1_Loc07,1,WT,compound
683,Loc08,A8,254.0,WT+compound,backlight strobe,2,1_Loc08,1,WT,compound
683,Loc10,A10,569.0,WT+DMSO,backlight strobe,2,1_Loc10,1,WT,DMSO
683,Loc11,A11,1231.0,WT+DMSO,backlight strobe,2,1_Loc11,1,WT,DMSO
683,Loc12,A12,316.0,WT+DMSO,backlight strobe,2,1_Loc12,1,WT,DMSO
683,Loc13,B1,266.0,KO+compound,backlight strobe,2,1_Loc13,1,KO,compound
683,Loc14,B2,1978.0,KO+compound,backlight strobe,2,1_Loc14,1,KO,compound
683,Loc15,B3,362.0,KO+compound,backlight strobe,2,1_Loc15,1,KO,compound
683,Loc16,B4,585.0,KO+compound,backlight strobe,2,1_Loc16,1,KO,compound
683,Loc17,B5,1147.0,KO+compound,backlight strobe,2,1_Loc17,1,KO,compound
683,Loc18,B6,0.0,KO+compound,backlight strobe,2,1_Loc18,1,KO,compound
683,Loc19,B7,313.0,KO+compound,backlight strobe,2,1_Loc19,1,KO,compound
683,Loc20,B8,0.0,KO+compound,backlight strobe,2,1_Loc20,1,KO,compound
683,Loc22,B10,1070.0,WT+DMSO,backlight strobe,2,1_Loc22,1,WT,DMSO
683,Loc23,B11,523.0,WT+DMSO,backlight strobe,2,1_Loc23,1,WT,DMSO
683,Loc24,B12,0.0,WT+DMSO,backlight strobe,2,1_Loc24,1,WT,DMSO
683,Loc34,C10,0.0,WT+DMSO,backlight strobe,2,1_Loc34,1,WT,DMSO
683,Loc35,C11,852.0,WT+DMSO,backlight strobe,2,1_Loc35,1,WT,DMSO
683,Loc36,C12,202.0,WT+DMSO,backlight strobe,2,1_Loc36,1,WT,DMSO
683,Loc46,D10,861.0,WT+DMSO,backlight strobe,2,1_Loc46,1,WT,DMSO
683,Loc47,D11,189.0,WT+DMSO,backlight strobe,2,1_Loc47,1,WT,DMSO
683,Loc48,D12,1860.0,WT+DMSO,backlight strobe,2,1_Loc48,1,WT,DMSO
683,Loc58,E10,70.0,KO+DMSO,backlight strobe,2,1_Loc58,1,KO,DMSO
683,Loc59,E11,126.0,KO+DMSO,backlight strobe,2,1_Loc59,1,KO,DMSO
683,Loc60,E12,443.0,KO+DMSO,backlight strobe,2,1_Loc60,1,KO,DMSO
683,Loc70,F10,181.0,KO+DMSO,backlight strobe,2,1_Loc70,1,KO,DMSO
683,Loc71,F11,0.0,KO+DMSO,backlight strobe,2,1_Loc71,1,KO,DMSO
683,Loc72,F12,0.0,KO+DMSO,backlight strobe,2,1_Loc72,1,KO,DMSO
683,Loc82,G10,355.0,KO+DMSO,backlight strobe,2,1_Loc82,1,KO,DMSO
683,Loc83,G11,111.0,KO+DMSO,backlight strobe,2,1_Loc83,1,KO,DMSO
683,Loc84,G12,296.0,KO+DMSO,backlight strobe,2,1_Loc84,1,KO,DMSO
683,Loc94,H10,379.0,KO+DMSO,backlight strobe,2,1_Loc94,1,KO,DMSO
683,Loc95,H11,259.0,KO+DMSO,backlight strobe,2,1_Loc95,1,KO,DMSO
683,Loc96,H12,0.0,KO+DMSO,backlight strobe,2,1_Loc96,1,KO,DMSO
684,Loc01,A1,0.0,WT+compound,backlight strobe,2,1_Loc01,1,WT,compound
684,Loc02,A2,57.0,WT+compound,backlight strobe,2,1_Loc02,1,WT,compound
684,Loc03,A3,0.0,WT+compound,backlight strobe,2,1_Loc03,1,WT,compound
684,Loc04,A4,0.0,WT+compound,backlight strobe,2,1_Loc04,1,WT,compound
684,Loc05,A5,680.0,WT+compound,backlight strobe,2,1_Loc05,1,WT,compound
684,Loc06,A6,0.0,WT+compound,backlight strobe,2,1_Loc06,1,WT,compound
684,Loc07,A7,0.0,WT+compound,backlight strobe,2,1_Loc07,1,WT,compound
684,Loc08,A8,1930.0,WT+compound,backlight strobe,2,1_Loc08,1,WT,compound
684,Loc10,A10,65.0,WT+DMSO,backlight strobe,2,1_Loc10,1,WT,DMSO
684,Loc11,A11,707.0,WT+DMSO,backlight strobe,2,1_Loc11,1,WT,DMSO
684,Loc12,A12,1132.0,WT+DMSO,backlight strobe,2,1_Loc12,1,WT,DMSO
684,Loc13,B1,188.0,KO+compound,backlight strobe,2,1_Loc13,1,KO,compound
684,Loc14,B2,37.0,KO+compound,backlight strobe,2,1_Loc14,1,KO,compound
684,Loc15,B3,203.0,KO+compound,backlight strobe,2,1_Loc15,1,KO,compound
684,Loc16,B4,691.0,KO+compound,backlight strobe,2,1_Loc16,1,KO,compound
684,Loc17,B5,412.0,KO+compound,backlight strobe,2,1_Loc17,1,KO,compound
684,Loc18,B6,496.0,KO+compound,backlight strobe,2,1_Loc18,1,KO,compound
684,Loc19,B7,159.0,KO+compound,backlight strobe,2,1_Loc19,1,KO,compound
684,Loc20,B8,113.0,KO+compound,backlight strobe,2,1_Loc20,1,KO,compound
684,Loc22,B10,2656.0,WT+DMSO,backlight strobe,2,1_Loc22,1,WT,DMSO
684,Loc23,B11,436.0,WT+DMSO,backlight strobe,2,1_Loc23,1,WT,DMSO
684,Loc24,B12,139.0,WT+DMSO,backlight strobe,2,1_Loc24,1,WT,DMSO
684,Loc34,C10,76.0,WT+DMSO,backlight strobe,2,1_Loc34,1,WT,DMSO
684,Loc35,C11,646.0,WT+DMSO,backlight strobe,2,1_Loc35,1,WT,DMSO
684,Loc36,C12,287.0,WT+DMSO,backlight strobe,2,1_Loc36,1,WT,DMSO
684,Loc46,D10,945.0,WT+DMSO,backlight strobe,2,1_Loc46,1,WT,DMSO
684,Loc47,D11,0.0,WT+DMSO,backlight strobe,2,1_Loc47,1,WT,DMSO
684,Loc48,D12,1593.0,WT+DMSO,backlight strobe,2,1_Loc48,1,WT,DMSO
684,Loc58,E10,459.0,KO+DMSO,backlight strobe,2,1_Loc58,1,KO,DMSO
684,Loc59,E11,378.0,KO+DMSO,backlight strobe,2,1_Loc59,1,KO,DMSO
684,Loc60,E12,1096.0,KO+DMSO,backlight strobe,2,1_Loc60,1,KO,DMSO
684,Loc70,F10,493.0,KO+DMSO,backlight strobe,2,1_Loc70,1,KO,DMSO
684,Loc71,F11,0.0,KO+DMSO,backlight strobe,2,1_Loc71,1,KO,DMSO
684,Loc72,F12,0.0,KO+DMSO,backlight strobe,2,1_Loc72,1,KO,DMSO
684,Loc82,G10,736.0,KO+DMSO,backlight strobe,2,1_Loc82,1,KO,DMSO
684,Loc83,G11,534.0,KO+DMSO,backlight strobe,2,1_Loc83,1,KO,DMSO
684,Loc84,G12,0.0,KO+DMSO,backlight strobe,2,1_Loc84,1,KO,DMSO
684,Loc94,H10,490.0,KO+DMSO,backlight strobe,2,1_Loc94,1,KO,DMSO
684,Loc95,H11,11.0,KO+DMSO,backlight strobe,2,1_Loc95,1,KO,DMSO
684,Loc96,H12,0.0,KO+DMSO,backlight strobe,2,1_Loc96,1,KO,DMSO
685,Loc01,A1,0.0,WT+compound,backlight strobe,2,1_Loc01,1,WT,compound
685,Loc02,A2,0.0,WT+compound,backlight strobe,2,1_Loc02,1,WT,compound
685,Loc03,A3,0.0,WT+compound,backlight strobe,2,1_Loc03,1,WT,compound
685,Loc04,A4,0.0,WT+compound,backlight strobe,2,1_Loc04,1,WT,compound
685,Loc05,A5,249.0,WT+compound,backlight strobe,2,1_Loc05,1,WT,compound
685,Loc06,A6,0.0,WT+compound,backlight strobe,2,1_Loc06,1,WT,compound
685,Loc07,A7,46.0,WT+compound,backlight strobe,2,1_Loc07,1,WT,compound
685,Loc08,A8,578.0,WT+compound,backlight strobe,2,1_Loc08,1,WT,compound
685,Loc10,A10,112.0,WT+DMSO,backlight strobe,2,1_Loc10,1,WT,DMSO
685,Loc11,A11,365.0,WT+DMSO,backlight strobe,2,1_Loc11,1,WT,DMSO
685,Loc12,A12,1350.0,WT+DMSO,backlight strobe,2,1_Loc12,1,WT,DMSO
685,Loc13,B1,411.0,KO+compound,backlight strobe,2,1_Loc13,1,KO,compound
685,Loc14,B2,86.0,KO+compound,backlight strobe,2,1_Loc14,1,KO,compound
685,Loc15,B3,181.0,KO+compound,backlight strobe,2,1_Loc15,1,KO,compound
685,Loc16,B4,975.0,KO+compound,backlight strobe,2,1_Loc16,1,KO,compound
685,Loc17,B5,164.0,KO+compound,backlight strobe,2,1_Loc17,1,KO,compound
685,Loc18,B6,117.0,KO+compound,backlight strobe,2,1_Loc18,1,KO,compound
685,Loc19,B7,285.0,KO+compound,backlight strobe,2,1_Loc19,1,KO,compound
685,Loc20,B8,4.0,KO+compound,backlight strobe,2,1_Loc20,1,KO,compound
685,Loc22,B10,121.0,WT+DMSO,backlight strobe,2,1_Loc22,1,WT,DMSO
685,Loc23,B11,259.0,WT+DMSO,backlight strobe,2,1_Loc23,1,WT,DMSO
685,Loc24,B12,0.0,WT+DMSO,backlight strobe,2,1_Loc24,1,WT,DMSO
685,Loc34,C10,51.0,WT+DMSO,backlight strobe,2,1_Loc34,1,WT,DMSO
685,Loc35,C11,2413.0,WT+DMSO,backlight strobe,2,1_Loc35,1,WT,DMSO
685,Loc36,C12,81.0,WT+DMSO,backlight strobe,2,1_Loc36,1,WT,DMSO
685,Loc46,D10,528.0,WT+DMSO,backlight strobe,2,1_Loc46,1,WT,DMSO
685,Loc47,D11,621.0,WT+DMSO,backlight strobe,2,1_Loc47,1,WT,DMSO
685,Loc48,D12,2660.0,WT+DMSO,backlight strobe,2,1_Loc48,1,WT,DMSO
685,Loc58,E10,115.0,KO+DMSO,backlight strobe,2,1_Loc58,1,KO,DMSO
685,Loc59,E11,290.0,KO+DMSO,backlight strobe,2,1_Loc59,1,KO,DMSO
685,Loc60,E12,506.0,KO+DMSO,backlight strobe,2,1_Loc60,1,KO,DMSO
685,Loc70,F10,0.0,KO+DMSO,backlight strobe,2,1_Loc70,1,KO,DMSO
685,Loc71,F11,0.0,KO+DMSO,backlight strobe,2,1_Loc71,1,KO,DMSO
685,Loc72,F12,0.0,KO+DMSO,backlight strobe,2,1_Loc72,1,KO,DMSO
685,Loc82,G10,946.0,KO+DMSO,backlight strobe,2,1_Loc82,1,KO,DMSO
685,Loc83,G11,212.0,KO+DMSO,backlight strobe,2,1_Loc83,1,KO,DMSO
685,Loc84,G12,0.0,KO+DMSO,backlight strobe,2,1_Loc84,1,KO,DMSO
685,Loc94,H10,1328.0,KO+DMSO,backlight strobe,2,1_Loc94,1,KO,DMSO
685,Loc95,H11,88.0,KO+DMSO,backlight strobe,2,1_Loc95,1,KO,DMSO
685,Loc96,H12,0.0,KO+DMSO,backlight strobe,2,1_Loc96,1,KO,DMSO
686,Loc01,A1,0.0,WT+compound,backlight strobe,2,1_Loc01,1,WT,compound
686,Loc02,A2,0.0,WT+compound,backlight strobe,2,1_Loc02,1,WT,compound
686,Loc03,A3,0.0,WT+compound,backlight strobe,2,1_Loc03,1,WT,compound
686,Loc04,A4,0.0,WT+compound,backlight strobe,2,1_Loc04,1,WT,compound
686,Loc05,A5,186.0,WT+compound,backlight strobe,2,1_Loc05,1,WT,compound
686,Loc06,A6,0.0,WT+compound,backlight strobe,2,1_Loc06,1,WT,compound
686,Loc07,A7,429.0,WT+compound,backlight strobe,2,1_Loc07,1,WT,compound
686,Loc08,A8,0.0,WT+compound,backlight strobe,2,1_Loc08,1,WT,compound
686,Loc10,A10,149.0,WT+DMSO,backlight strobe,2,1_Loc10,1,WT,DMSO
686,Loc11,A11,2242.0,WT+DMSO,backlight strobe,2,1_Loc11,1,WT,DMSO
686,Loc12,A12,12.0,WT+DMSO,backlight strobe,2,1_Loc12,1,WT,DMSO
686,Loc13,B1,53.0,KO+compound,backlight strobe,2,1_Loc13,1,KO,compound
686,Loc14,B2,179.0,KO+compound,backlight strobe,2,1_Loc14,1,KO,compound
686,Loc15,B3,210.0,KO+compound,backlight strobe,2,1_Loc15,1,KO,compound
686,Loc16,B4,268.0,KO+compound,backlight strobe,2,1_Loc16,1,KO,compound
686,Loc17,B5,227.0,KO+compound,backlight strobe,2,1_Loc17,1,KO,compound
686,Loc18,B6,0.0,KO+compound,backlight strobe,2,1_Loc18,1,KO,compound
686,Loc19,B7,246.0,KO+compound,backlight strobe,2,1_Loc19,1,KO,compound
